 Date Time                 , NO       , NO2      , NOx      , O3       , CO       , SO2      , PM25     , PM10    
 12/1/2012 5:00 PM         ,0.4,1.1,1.5,37.4,0.16,0,0.9,4.4
 12/1/2012 6:00 PM         ,0.3,1,1.3,37.7,0.16,0,0,2
 12/1/2012 7:00 PM         ,0.4,0.9,1.3,36.3,0.16,0,1,4.6
 12/1/2012 8:00 PM         ,0.4,1.3,1.7,34.9,0.16,0,0,5.2
 12/1/2012 9:00 PM         ,0.4,3.1,3.5,30.9,0.17,0,0,1
 12/1/2012 10:00 PM        ,0.4,4,4.4,27.8,0.18,0,1.2,5.3
 12/1/2012 11:00 PM        ,0.4,2.8,3.2,30.6,0.17,0,0,1.6
 12/1/2012 24:00 AM        ,0.3,2,2.4,31,0.17,0,0,2.5
 12/2/2012 1:00 AM         ,0.5,3.6,4.1,28,0.18,0,          ,0.7
 12/2/2012 2:00 AM         ,0.6,3.7,4.3,27,0.17,0,0,3.3
 12/2/2012 3:00 AM         ,0.6,2.5,3.1,28.4,0.16,0,0.6,1.3
 12/2/2012 4:00 AM         ,          ,          ,          ,          ,          ,          ,0,3.2
 12/2/2012 5:00 AM         ,0.6,2.4,3.1,27,0.16,0,0,5.4
 12/2/2012 6:00 AM         ,0.6,3.4,4,22.8,0.16,0,2.7,4
 12/2/2012 7:00 AM         ,0.5,1.8,2.3,28.1,0.15,0,2.1,7.3
 12/2/2012 8:00 AM         ,0.6,1.8,2.3,27.5,0.15,0,2.8,4.4
 12/2/2012 9:00 AM         ,0.6,1.6,2.2,31.3,0.15,0,3.3,3.5
 12/2/2012 10:00 AM        ,0.8,1.3,2.1,34.8,0.15,0,2.7,6.1
 12/2/2012 11:00 AM        ,0.8,1.2,2,37,0.16,0,2.5,8.2
 12/2/2012 12:00 PM        ,0.8,1.4,2.1,38.2,0.16,0,2.7,10.4
 12/2/2012 1:00 PM         ,1,1.6,2.7,36.3,0.16,0,1.7,7.1
 12/2/2012 2:00 PM         ,0.6,0.8,1.4,36.7,0.15,0,3.6,6.9
 12/2/2012 3:00 PM         ,0.5,0.9,1.5,36.1,0.15,0,2,5.6
 12/2/2012 4:00 PM         ,0.5,1.4,1.9,34.8,0.16,0,3.2,6.5
 12/2/2012 5:00 PM         ,0.5,1.5,2,34.1,0.16,0,1.8,6.1
 12/2/2012 6:00 PM         ,0.6,2,2.6,32.8,0.17,0,2.4,7
 12/2/2012 7:00 PM         ,0.5,1.4,1.9,          ,0.16,0,1.5,6.1
 12/2/2012 8:00 PM         ,0.5,1.3,1.8,32.5,0.16,0,1.9,6.7
 12/2/2012 9:00 PM         ,0.6,1.2,1.7,31.2,0.17,0,2,4.2
 12/2/2012 10:00 PM        ,0.5,1.3,1.8,30,0.17,0,1.8,3.7
 12/2/2012 11:00 PM        ,0.5,1.3,1.7,28,0.17,0,3.3,4.1
 12/2/2012 24:00 AM        ,0.4,1.3,1.7,28.2,0.16,0,2.2,5.4
 12/3/2012 1:00 AM         ,0.5,1.2,1.6,28.7,0.16,0,1,5.9
 12/3/2012 2:00 AM         ,0.4,0.9,1.3,29.1,0.16,0,1.1,3.2
 12/3/2012 3:00 AM         ,0.5,0.8,1.3,32.1,0.16,0,0,3
 12/3/2012 4:00 AM         ,0.4,0.7,1.1,33.9,0.16,0,1.7,6.2
 12/3/2012 5:00 AM         ,0.6,1,1.6,32.7,0.16,0,3.8,7.4
 12/3/2012 6:00 AM         ,0.8,1,1.7,34.3,0.16,0,1.3,5.7
 12/3/2012 7:00 AM         ,0.8,1.2,2,34.4,0.15,0,1.8,6.9
 12/3/2012 8:00 AM         ,1.1,2.9,4,34.1,0.16,0,2.6,9.9
 12/3/2012 9:00 AM         ,1.1,1.9,3,37.4,0.16,0,1.6,7.4
 12/3/2012 10:00 AM        ,1.5,3.9,5.3,35.2,0.16,0.1,3.6,10.8
 12/3/2012 11:00 AM        ,1.8,6.1,7.9,31.7,0.17,0.1,3.6,11.4
 12/3/2012 12:00 PM        ,1.7,6.3,8.1,29.2,0.2,0.1,3.7,12.1
 12/3/2012 1:00 PM         ,2.2,7.6,9.8,28.2,0.2,0.1,4,12.1
 12/3/2012 2:00 PM         ,2.3,8.5,10.8,25.5,0.2,0.1,2,9.7
 12/3/2012 3:00 PM         ,3,15.5,18.5,20.1,0.23,0.1,1.8,10.4
 12/3/2012 4:00 PM         ,1.6,14.2,15.9,19.7,0.23,0.1,1.8,11.5
 12/3/2012 5:00 PM         ,3.7,21.9,25.6,6,0.26,0,3.2,14
 12/3/2012 6:00 PM         ,1.3,14.1,15.4,16.3,0.23,0.1,4.3,14.4
 12/3/2012 7:00 PM         ,0.9,7.7,8.6,22.2,0.19,0,1.8,10.1
 12/3/2012 8:00 PM         ,0.8,5.1,5.9,24.5,0.17,0,0,5.2
 12/3/2012 9:00 PM         ,0.9,6,6.9,22.6,0.19,0,0,5.8
 12/3/2012 10:00 PM        ,0.8,6.8,7.6,20.7,0.19,0,0,5.8
 12/3/2012 11:00 PM        ,0.7,5.1,5.8,22.1,0.18,0,0,1.9
 12/3/2012 24:00 AM        ,0.8,2.9,3.7,25.2,0.16,0,0,0.1
 12/4/2012 1:00 AM         ,0.8,2.5,3.2,25.1,0.16,0,0,1.1
 12/4/2012 2:00 AM         ,0.8,2.4,3.2,25.3,0.16,0,0,4.8
 12/4/2012 3:00 AM         ,0.9,2.2,3.1,25.5,0.16,0,0,2.6
 12/4/2012 4:00 AM         ,0.9,1.9,2.8,25.6,0.16,0,0,0.8
 12/4/2012 5:00 AM         ,0.9,3.1,4.1,24.2,0.16,0,0,1.9
 12/4/2012 6:00 AM         ,1,4.7,5.7,21.3,0.17,0,1.8,6
 12/4/2012 7:00 AM         ,1.1,8.5,9.5,17,0.2,0,2.3,7
 12/4/2012 8:00 AM         ,1.3,10.5,11.7,17.5,0.2,0,4.9,8.2
 12/4/2012 9:00 AM         ,0.5,2.4,2.8,30.4,0.16,0,4.4,9.1
 12/4/2012 10:00 AM        ,0.7,2.3,3,33.5,0.16,0,1.5,4.7
 12/4/2012 11:00 AM        ,0.7,1.9,2.6,38.4,0.15,0.1,2.8,7.5
 12/4/2012 12:00 PM        ,0.7,2.2,2.9,38,0.15,0.1,2.3,5.7
 12/4/2012 1:00 PM         ,0.9,6.1,7,32.8,0.17,0,3.2,9.8
 12/4/2012 2:00 PM         ,0.7,5.1,5.8,29.4,0.19,0,3.8,10.6
 12/4/2012 3:00 PM         ,0.5,3.6,4.1,34.5,0.17,0.1,1,6.4
 12/4/2012 4:00 PM         ,0.6,6.2,6.8,31.1,0.19,0.2,4,8.4
 12/4/2012 5:00 PM         ,0.9,5.4,6.2,31.8,0.21,0.2,1.7,8.8
 12/4/2012 6:00 PM         ,0.7,3.8,4.5,32.5,0.19,0.1,1.8,8
 12/4/2012 7:00 PM         ,0.6,3.1,3.7,31.2,0.18,0.1,1.7,6.6
 12/4/2012 8:00 PM         ,0.5,2.7,3.3,33,0.18,0,0.2,5.6
 12/4/2012 9:00 PM         ,0.5,2,2.5,34.5,0.17,0,2.7,8.4
 12/4/2012 10:00 PM        ,0.5,2.7,3.2,33.9,0.17,0,4.1,9.3
 12/4/2012 11:00 PM        ,0.6,1.3,1.9,36.9,0.17,0.1,2.6,9
 12/4/2012 24:00 AM        ,0.9,0.6,1.4,40.9,0.16,0.1,1,5.6
 12/5/2012 1:00 AM         ,1.2,0.6,1.8,40.9,0.16,0,2.5,9.6
 12/5/2012 2:00 AM         ,1.3,0.4,1.7,40.5,0.15,0,3.6,13.8
 12/5/2012 3:00 AM         ,1.1,0.4,1.5,39.4,0.15,0,4.4,13
 12/5/2012 4:00 AM         ,          ,          ,          ,          ,          ,          ,3.4,10.6
 12/5/2012 5:00 AM         ,1.7,0.6,2.3,38.5,0.15,0.1,3.7,10
 12/5/2012 6:00 AM         ,1.6,0.7,2.3,38,0.15,0,3.5,10.7
 12/5/2012 7:00 AM         ,1.6,1.1,2.7,37.3,0.15,0,4.1,10.2
 12/5/2012 8:00 AM         ,1.5,1.5,3,38.1,0.16,0,2.6,8.2
 12/5/2012 9:00 AM         ,2,4.8,6.9,34.3,0.17,0,2.3,7.1
 12/5/2012 10:00 AM        ,2.3,4.6,7,33.3,0.17,0,4.1,9.4
 12/5/2012 11:00 AM        ,2.3,3.7,6.1,33.2,0.17,0,3.1,7.4
 12/5/2012 12:00 PM        ,2.1,3.3,5.5,33.9,0.17,0.1,2.6,8.6
 12/5/2012 1:00 PM         ,2.2,4.2,6.5,33.8,0.17,0.1,3.7,8.8
 12/5/2012 2:00 PM         ,2,3,5,34.5,0.17,0,2.2,8.3
 12/5/2012 3:00 PM         ,2.5,7.3,9.8,27.5,0.2,0,3.1,12.2
 12/5/2012 4:00 PM         ,2,4.9,6.9,28.1,0.18,0.1,3.9,10.6
 12/5/2012 5:00 PM         ,1.8,3.3,5.2,30.3,0.17,0,1.6,9.4
 12/5/2012 6:00 PM         ,1.9,3.3,5.2,30,0.17,0,2.7,8.6
 12/5/2012 7:00 PM         ,2.1,3.2,5.3,          ,0.18,0,2.7,8.9
 12/5/2012 8:00 PM         ,2,2.9,5,30.5,0.18,0,5.2,11
 12/5/2012 9:00 PM         ,2,2.7,4.7,28.9,0.18,0,4,10.1
 12/5/2012 10:00 PM        ,1.7,3,4.8,26.7,0.18,0,3.5,10
 12/5/2012 11:00 PM        ,1.6,2.1,3.7,27.3,0.18,0,2.3,6.3
 12/5/2012 24:00 AM        ,1.7,1.7,3.4,27.8,0.18,0,2,8.7
 12/6/2012 1:00 AM         ,1.7,1.9,3.6,27.5,0.19,0,2.2,8.1
 12/6/2012 2:00 AM         ,1.9,2,3.9,26.7,0.18,0,1.8,7.8
 12/6/2012 3:00 AM         ,1.8,2,3.8,26.5,0.18,0,1.9,6.6
 12/6/2012 4:00 AM         ,1.5,1.8,3.3,28.2,0.18,0,0.1,3.1
 12/6/2012 5:00 AM         ,1.7,1.7,3.4,27.1,0.18,0,0.3,5.3
 12/6/2012 6:00 AM         ,1.5,1.8,3.2,27.5,0.17,0,0,3.9
 12/6/2012 7:00 AM         ,1.7,2,3.7,29.6,0.17,0,0,4.5
 12/6/2012 8:00 AM         ,1.7,2.8,4.4,26.8,0.17,0,0.9,4.7
 12/6/2012 9:00 AM         ,1.8,2.9,4.7,26.9,0.17,0,0.3,4.8
 12/6/2012 10:00 AM        ,1.7,2.7,4.3,27.5,0.17,0,0.7,5.5
 12/6/2012 11:00 AM        ,1.9,3.5,5.4,25.9,0.18,0,1.6,2.5
 12/6/2012 12:00 PM        ,1.7,3.6,5.3,29.8,0.17,0,0,0.7
 12/6/2012 1:00 PM         ,2,2.4,4.4,33.5,0.16,0,0,1
 12/6/2012 2:00 PM         ,1.9,3.3,5.2,34.3,0.16,0,0,2.2
 12/6/2012 3:00 PM         ,1.9,4.6,6.5,31.8,0.17,0,0.8,4.2
 12/6/2012 4:00 PM         ,2,4.5,6.5,30.7,0.17,0,0.6,5.6
 12/6/2012 5:00 PM         ,1.6,4,5.5,31.8,          ,0,          ,         
 12/6/2012 6:00 PM         ,0.7,2.8,3.5,31.2,          ,0,0.7,5.9
 12/6/2012 7:00 PM         ,0.2,2.7,2.9,30.2,          ,0,1.1,4.3
 12/6/2012 8:00 PM         ,0.1,3,3.1,29.1,          ,0,2.1,5
 12/6/2012 9:00 PM         ,0,2.2,2.2,29.9,          ,0,2.2,7.2
 12/6/2012 10:00 PM        ,0.2,3.3,3.4,27.6,          ,0,0.9,7
 12/6/2012 11:00 PM        ,0.3,4.2,4.5,20.5,          ,0,2,8.3
 12/6/2012 24:00 AM        ,0.1,2,2.1,32,          ,0,2.4,7.6
 12/7/2012 1:00 AM         ,0,1.1,1.1,34.9,          ,0,0.9,5
 12/7/2012 2:00 AM         ,0,0.8,0.8,34.2,          ,0,0.5,3.9
 12/7/2012 3:00 AM         ,0,0.9,0.9,32.8,          ,0,1.7,6.2
 12/7/2012 4:00 AM         ,0,1,1,33.8,          ,0,0,3.7
 12/7/2012 5:00 AM         ,0,1.1,1.2,34.1,          ,0,0.6,4
 12/7/2012 6:00 AM         ,0,1.5,1.5,32.9,          ,0,0.1,5
 12/7/2012 7:00 AM         ,0.1,1.9,1.9,32.6,          ,0,0.4,5.8
 12/7/2012 8:00 AM         ,0.2,2.3,2.5,32.4,          ,0,0,4.7
 12/7/2012 9:00 AM         ,0.3,2.8,3,33.4,          ,0,0,4.4
 12/7/2012 10:00 AM        ,0.3,5.9,6.2,34.3,          ,0,0,3.5
 12/7/2012 11:00 AM        ,0.9,5.4,6.3,32.9,          ,0,2.2,5.2
 12/7/2012 12:00 PM        ,0.9,2.5,3.4,36.8,0.17,0,0,3.8
 12/7/2012 1:00 PM         ,0.7,3.1,3.8,34.4,0.17,0,1.9,3.6
 12/7/2012 2:00 PM         ,1.2,4.3,5.5,35.9,0.18,0,1.4,5.8
 12/7/2012 3:00 PM         ,1,2.2,3.2,36.3,0.18,0,1.2,5.3
 12/7/2012 4:00 PM         ,0.7,2.3,3,35.5,0.18,0,1.1,7.1
 12/7/2012 5:00 PM         ,0.7,3.2,3.9,33.6,0.19,0.1,1.7,6.6
 12/7/2012 6:00 PM         ,0.7,2.7,3.5,31.6,0.19,0,3.7,8.4
 12/7/2012 7:00 PM         ,0.8,2.5,3.3,31.4,0.18,0,2.8,9.7
 12/7/2012 8:00 PM         ,0.8,2.1,2.9,31,0.19,0,2.8,8.5
 12/7/2012 9:00 PM         ,0.8,2.6,3.4,29.9,0.19,0,2.7,8.5
 12/7/2012 10:00 PM        ,0.8,2.1,2.9,30.6,0.18,0,3,8.5
 12/7/2012 11:00 PM        ,0.8,3.1,4,27.1,0.19,0,3.6,10.4
 12/7/2012 24:00 AM        ,0.8,1.9,2.7,29.7,0.18,0,2.5,8.9
 12/8/2012 1:00 AM         ,0.8,1.7,2.5,29.7,0.18,0,2.5,6.8
 12/8/2012 2:00 AM         ,0.9,2.1,3,26.1,0.19,0,3.3,8.5
 12/8/2012 3:00 AM         ,0.9,2.3,3.3,23.9,0.19,0.1,3,8.3
 12/8/2012 4:00 AM         ,          ,          ,          ,          ,          ,          ,3.2,9.8
 12/8/2012 5:00 AM         ,1.4,12.8,14.3,4.9,0.24,0.1,4.9,11.8
 12/8/2012 6:00 AM         ,1.7,13,14.7,5.7,0.22,0,4.6,12
 12/8/2012 7:00 AM         ,2.5,10.9,13.4,8,0.2,0,3.8,9.1
 12/8/2012 8:00 AM         ,2.6,15.2,17.8,3.8,0.24,0,3.7,11
 12/8/2012 9:00 AM         ,4.3,13.6,17.8,5.3,0.26,0,4.7,13.9
 12/8/2012 10:00 AM        ,7.5,12.9,20.5,6,0.27,0.1,5,15
 12/8/2012 11:00 AM        ,7.6,12.2,19.8,8.8,0.26,0.1,4.3,16.3
 12/8/2012 12:00 PM        ,2.9,8,10.8,16.9,0.2,0.1,2.1,9.2
 12/8/2012 1:00 PM         ,5.2,9.7,14.9,15.2,0.23,0.1,2.4,9.4
 12/8/2012 2:00 PM         ,3.2,7.4,10.6,18,0.21,0.1,2.5,8.9
 12/8/2012 3:00 PM         ,2.4,7.9,10.3,18,0.21,0.1,2.8,8.7
 12/8/2012 4:00 PM         ,2.6,11.5,14.1,13,0.22,0.1,3.7,9.8
 12/8/2012 5:00 PM         ,3.9,12.7,16.6,8.6,0.23,0.1,3.2,12.1
 12/8/2012 6:00 PM         ,8.6,20.5,29,2.7,0.34,0.1,7,16.4
 12/8/2012 7:00 PM         ,14.1,21.4,35.5,          ,0.38,0.1,8.7,21.2
 12/8/2012 8:00 PM         ,7.3,18.7,25.9,0.6,0.33,0.1,6.5,15.5
 12/8/2012 9:00 PM         ,5.8,16.2,22,3.7,0.3,0,5.7,14.3
 12/8/2012 10:00 PM        ,1.4,10.1,11.5,10.6,0.22,0,3.1,11.2
 12/8/2012 11:00 PM        ,1,7.3,8.2,14.2,0.19,0,2.2,10.1
 12/8/2012 24:00 AM        ,0.7,4.7,5.4,18.2,0.18,0,1.1,8.3
 12/9/2012 1:00 AM         ,0.7,5.6,6.3,16.7,0.19,0,0.4,6.9
 12/9/2012 2:00 AM         ,1.9,12,13.9,6.7,0.24,0,6.1,12.3
 12/9/2012 3:00 AM         ,1.3,9.7,11,8.5,0.22,0,4.1,10
 12/9/2012 4:00 AM         ,1.1,7.7,8.8,10.7,0.2,0,1.7,9.3
 12/9/2012 5:00 AM         ,1.5,10.3,11.8,7.9,0.21,0,2.9,9.2
 12/9/2012 6:00 AM         ,1.5,10.3,11.8,6.5,0.2,0,2.6,8.4
 12/9/2012 7:00 AM         ,1.3,8.8,10.1,7.2,0.2,0,2.6,8.9
 12/9/2012 8:00 AM         ,1.3,8.5,9.8,8.7,0.19,0,1.9,5.6
 12/9/2012 9:00 AM         ,1.2,5.8,7,12.7,0.18,0,1.7,6.6
 12/9/2012 10:00 AM        ,4.1,8.8,12.9,9.9,0.21,0.1,1.8,8
 12/9/2012 11:00 AM        ,15,15,30,7.8,0.27,0.1,3.4,9.2
 12/9/2012 12:00 PM        ,3.3,7.6,10.9,12.8,0.23,0.1,2.9,8.3
 12/9/2012 1:00 PM         ,1.9,5.7,7.6,19.4,0.2,0.1,1.2,4.7
 12/9/2012 2:00 PM         ,1.4,5.9,7.3,20.2,0.19,0,0.2,3.2
 12/9/2012 3:00 PM         ,2.6,9.6,12.2,14.5,0.22,0,2,6.3
 12/9/2012 4:00 PM         ,1.5,9.7,11.2,15.9,0.24,0,2.4,6.8
 12/9/2012 5:00 PM         ,0.8,8.7,9.5,18.9,0.21,0,2.3,7
 12/9/2012 6:00 PM         ,1.1,11.9,13.1,12.9,0.25,0,2.1,9
 12/9/2012 7:00 PM         ,0.6,8,8.6,13.3,0.23,0,4.9,8.2
 12/9/2012 8:00 PM         ,0.6,7.1,7.7,14.3,0.22,0,5,8
 12/9/2012 9:00 PM         ,1.3,6,7.3,14.1,0.22,0,3.4,6.7
 12/9/2012 10:00 PM        ,0.6,4.1,4.7,16.8,0.21,0,2.8,6.6
 12/9/2012 11:00 PM        ,0.6,3.7,4.3,16.8,0.22,0,4.3,7.9
 12/9/2012 24:00 AM        ,0.6,2.9,3.5,19.4,0.22,0,5.3,9.7
 12/10/2012 1:00 AM        ,0.5,2.1,2.6,22.7,0.19,0,2.8,5.3
 12/10/2012 2:00 AM        ,0.5,2.4,2.9,22.1,0.18,0,3.6,9.1
 12/10/2012 3:00 AM        ,0.5,2.7,3.2,20.4,0.19,0,3.1,8
 12/10/2012 4:00 AM        ,0.5,2.8,3.2,21.2,0.2,0,2.1,5.3
 12/10/2012 5:00 AM        ,0.5,2.3,2.8,20.4,0.19,0,1.4,6.3
 12/10/2012 6:00 AM        ,0.4,2.7,3.1,19.1,0.19,0,2.8,7
 12/10/2012 7:00 AM        ,0.6,4.4,5.1,17.1,0.19,0,2.4,7.7
 12/10/2012 8:00 AM        ,0.7,5.7,6.4,15,0.2,0,1.5,5.9
 12/10/2012 9:00 AM        ,1.8,12,13.8,7.5,0.23,0,3.2,7.5
 12/10/2012 10:00 AM       ,2.7,15.1,17.9,6.2,0.24,0,3.6,11.5
 12/10/2012 11:00 AM       ,13.3,20.3,33.6,2.1,0.3,0.1,4.6,10.9
 12/10/2012 12:00 PM       ,19.1,20.7,39.8,1.9,0.35,0.1,5.4,11.3
 12/10/2012 1:00 PM        ,11.6,18.6,30.2,3.3,0.32,0.1,4.9,13.4
 12/10/2012 2:00 PM        ,10.4,18,28.4,3.4,0.31,0.1,2.9,11.8
 12/10/2012 3:00 PM        ,14.4,18.4,32.8,1.1,0.34,0.1,3.6,9.7
 12/10/2012 4:00 PM        ,18.4,17.3,35.7,0.5,0.38,0.1,4.3,10.2
 12/10/2012 5:00 PM        ,21.9,19.4,41.3,0.4,0.48,0.1,6.2,14
 12/10/2012 6:00 PM        ,12.7,19.3,32,0.8,0.37,0.1,4.9,15.4
 12/10/2012 7:00 PM        ,24.2,18.5,42.7,0.5,0.43,0.2,4.1,14.3
 12/10/2012 8:00 PM        ,16.9,18.1,34.9,0.9,0.37,0.1,3.7,11.8
 12/10/2012 9:00 PM        ,7.9,12,19.9,9,0.3,0.1,2.6,12.2
 12/10/2012 10:00 PM       ,4.8,11.2,16,9.4,0.28,0,1.2,11.2
 12/10/2012 11:00 PM       ,4,13.4,17.4,6.6,0.29,0,2.4,16.6
 12/10/2012 24:00 AM       ,0.5,5.5,6,11.8,0.22,0,0,5.8
 12/11/2012 1:00 AM        ,0.5,4.5,4.9,11.2,0.21,0,0,2.7
 12/11/2012 2:00 AM        ,0.6,3.9,4.4,14,0.2,0,1.5,5.7
 12/11/2012 3:00 AM        ,0.5,3.1,3.6,16.7,0.19,0,0.1,7.3
 12/11/2012 4:00 AM        ,          ,          ,          ,          ,          ,          ,0,6.9
 12/11/2012 5:00 AM        ,0.5,1.7,2.2,24.1,0.18,0,0,7.5
 12/11/2012 6:00 AM        ,0.3,1.3,1.6,25.8,0.17,0,0,4.4
 12/11/2012 7:00 AM        ,0.4,1.3,1.7,30,0.16,0,0,4.9
 12/11/2012 8:00 AM        ,0.7,2,2.7,28.8,0.17,0,1.7,5.1
 12/11/2012 9:00 AM        ,0.9,3.2,4.1,          ,0.18,0.1,0,4.7
 12/11/2012 10:00 AM       ,4.2,18,22.2,9.4,0.27,0.1,2,10.3
 12/11/2012 11:00 AM       ,3.2,15.5,18.7,11.6,0.23,0.1,1.5,8.8
 12/11/2012 12:00 PM       ,3.1,13.5,16.7,14.9,0.21,0,0.7,7.4
 12/11/2012 1:00 PM        ,1.6,9.4,11,19.8,0.19,0,0,4
 12/11/2012 2:00 PM        ,1.4,10,11.4,17.6,0.2,0,0.1,3.6
 12/11/2012 3:00 PM        ,2.6,16.7,19.3,10.1,0.24,0,0.5,6.1
 12/11/2012 4:00 PM        ,1.9,14.3,16.2,13.4,0.24,0,0.7,8.1
 12/11/2012 5:00 PM        ,1,12,13.1,21.4,0.2,0,0,5.1
 12/11/2012 6:00 PM        ,1.2,15.1,16.3,17.3,0.22,0,0.3,5.9
 12/11/2012 7:00 PM        ,1.3,16.9,18.2,          ,0.25,0,2.5,8.3
 12/11/2012 8:00 PM        ,1.2,16.1,17.3,10.6,0.24,0,3.2,9.3
 12/11/2012 9:00 PM        ,0.7,9.9,10.7,15.7,0.22,0,2.1,7.8
 12/11/2012 10:00 PM       ,0.9,9.8,10.7,14.6,0.22,0,2.4,8.3
 12/11/2012 11:00 PM       ,1,11.2,12.2,12.1,0.22,0,2.7,8.7
 12/11/2012 24:00 AM       ,0.9,9.4,10.2,13.1,0.2,0,2.7,8.5
 12/12/2012 1:00 AM        ,0.6,5.5,6,15.6,0.18,0,2,7.9
 12/12/2012 2:00 AM        ,0.5,5,5.5,15.1,0.18,0,2.9,7.5
 12/12/2012 3:00 AM        ,0.4,4.1,4.5,14.9,0.18,0,2.5,6
 12/12/2012 4:00 AM        ,0.5,5,5.5,13.5,0.18,0,2.3,6.3
 12/12/2012 5:00 AM        ,0.5,5.8,6.2,11.8,0.18,0,2.6,7
 12/12/2012 6:00 AM        ,0.6,7.8,8.3,8.5,0.19,0,3,5.6
 12/12/2012 7:00 AM        ,1.5,10.4,11.9,7.9,0.2,0,2.8,7.4
 12/12/2012 8:00 AM        ,4.6,16.8,21.5,2.6,0.24,0,2.9,7.5
 12/12/2012 9:00 AM        ,15.9,19.4,35.3,1.1,0.3,0.1,4.7,9.7
 12/12/2012 10:00 AM       ,10.5,16.3,26.8,4.1,0.28,0.1,5.1,11.5
 12/12/2012 11:00 AM       ,7.3,14.6,21.9,5.4,0.25,0,4.1,10.6
 12/12/2012 12:00 PM       ,9.2,14.7,23.9,4.7,0.27,0,2.4,8.7
 12/12/2012 1:00 PM        ,6.6,11,17.6,7.8,0.22,0,2.2,7.9
 12/12/2012 2:00 PM        ,6,11.7,17.7,9.5,0.22,0,1.2,7
 12/12/2012 3:00 PM        ,3.6,10.6,14.3,10.3,0.21,0,2.6,7.7
 12/12/2012 4:00 PM        ,4.3,13.2,17.5,4.8,0.22,0,4.2,8.3
 12/12/2012 5:00 PM        ,10.6,15.1,25.8,1.1,0.28,0.1,6.4,22.3
 12/12/2012 6:00 PM        ,13.8,16.7,30.5,0.3,0.32,0.1,6.9,21.2
 12/12/2012 7:00 PM        ,8.2,17.2,25.4,0.6,0.3,0.1,6.9,17.6
 12/12/2012 8:00 PM        ,6.6,17.9,24.4,0.5,0.29,0.1,6.6,17.7
 12/12/2012 9:00 PM        ,12,16.5,28.5,0.2,0.31,0.1,5.9,16.1
 12/12/2012 10:00 PM       ,19.2,14.4,33.6,0.3,0.38,0.1,8.7,24.7
 12/12/2012 11:00 PM       ,9.6,12.3,21.9,0.2,0.27,0.1,6.1,19.4
 12/12/2012 24:00 AM       ,8.2,11,19.2,0.2,0.25,0.1,3.8,11.7
 12/13/2012 1:00 AM        ,2.9,10,12.9,1.3,0.23,0,2.8,11.2
 12/13/2012 2:00 AM        ,2.3,9.1,11.4,1.1,0.23,0,3.5,11.6
 12/13/2012 3:00 AM        ,10.7,10.6,21.3,0.3,0.24,0.1,3.7,13.6
 12/13/2012 4:00 AM        ,14.1,10.1,24.3,0.2,0.25,0.1,3.7,11.2
 12/13/2012 5:00 AM        ,4.2,9,13.1,1.6,0.21,0,1.4,9
 12/13/2012 6:00 AM        ,0.9,6.4,7.3,5.1,0.18,0,0.3,8.3
 12/13/2012 7:00 AM        ,2.3,7,9.3,4.6,0.18,0,0.8,8.1
 12/13/2012 8:00 AM        ,27.6,14,41.6,0.2,0.34,0.1,2.3,11.6
 12/13/2012 9:00 AM        ,30.3,13.1,43.4,0.4,0.36,0.2,2.6,8.3
 12/13/2012 10:00 AM       ,26.2,15.5,41.7,1.2,0.26,0.2,2.9,9.6
 12/13/2012 11:00 AM       ,14.9,12.5,27.4,3.9,0.28,0.1,2.8,11.1
 12/13/2012 12:00 PM       ,7.8,10.7,18.6,7,0.24,0.1,1.3,6.1
 12/13/2012 1:00 PM        ,7.5,12.3,19.7,7.3,0.24,0.1,0.7,7.1
 12/13/2012 2:00 PM        ,8.2,14.4,22.6,5.2,0.28,0.1,1.6,7.8
 12/13/2012 3:00 PM        ,11.4,14.9,26.3,2.6,0.29,0.1,5,12.5
 12/13/2012 4:00 PM        ,10.2,16.4,26.6,2.2,0.3,0.1,4.2,13.5
 12/13/2012 5:00 PM        ,7.8,16.1,24,4.4,0.27,0.1,1.9,9.9
 12/13/2012 6:00 PM        ,1.7,11.5,13.2,9,0.24,0,0.8,7
 12/13/2012 7:00 PM        ,1.1,10.5,11.6,10.6,0.22,0,1.4,6.6
 12/13/2012 8:00 PM        ,1.4,11.7,13.1,9.3,0.24,0,2.3,7.4
 12/13/2012 9:00 PM        ,1,9.1,10.1,12,0.22,0,2.1,5.8
 12/13/2012 10:00 PM       ,1.1,8.1,9.2,13.8,0.2,0,0.2,3.9
 12/13/2012 11:00 PM       ,0.7,6.5,7.3,15.2,0.19,0,0.4,4.9
 12/13/2012 24:00 AM       ,0.7,6.3,7,14.6,0.19,0,0.2,5
 12/14/2012 1:00 AM        ,0.6,5.5,6.1,15.1,0.19,0,0,3.6
 12/14/2012 2:00 AM        ,0.7,4.6,5.3,15.7,0.19,0,0,2.4
 12/14/2012 3:00 AM        ,1,7.6,8.5,13.7,0.2,0,0,6.1
 12/14/2012 4:00 AM        ,          ,          ,          ,          ,          ,          ,0.1,6.8
 12/14/2012 5:00 AM        ,1.1,10.7,11.8,8.4,0.2,0,0.5,4.9
 12/14/2012 6:00 AM        ,1.3,13.1,14.4,4.7,0.2,0,2,6.2
 12/14/2012 7:00 AM        ,1.7,13.7,15.5,3.9,0.2,0,2.1,5.9
 12/14/2012 8:00 AM        ,5.7,18,23.8,1.5,0.22,0,2.2,6.6
